name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,NULL,353,46.79,1.4,NULL,5.52,NULL,20,2.26,91,1 pie crust (average weight),225
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,21,529,45.68,1.5,13.1,5.8,0.1,357,6.4,74,2 waffles,70
Tostada Shells Corn,Baked Foods,474,23.38,NULL,657,64.43,5.8,NULL,6.15,NULL,76,1.53,237,1 piece,12.3
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,59,510,47.84,0.7,24.9,7.12,0.3,73,0.98,350,1 serving (approximate serving size),55
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,NULL,390,51.29,1.7,18.1,7.06,NULL,46,2.2,210,1 serving,55
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,10,231,47.76,2.2,17,5.48,NULL,14,2.12,103,1 piece,86
Crackers Snack Goya Crackers,Baked Foods,433,13.35,NULL,665,64.35,3.8,2.35,14.25,NULL,16,5.66,124,1 serving (1 nlea serving - about 4 crackers),30
Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,NULL,1148,64.55,2.4,9.37,7.01,NULL,26,7.38,129,11 crackers (1 nlea serving),31
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,NULL,752,64.88,2.4,10.41,7.19,NULL,734,6.64,117,10 crackers (1 nlea serving),32
Bread White Wheat,Baked Foods,238,2.15,0,478,43.91,9.2,5,10.66,0,684,4.89,127,1 slice,28
Bagels Wheat,Baked Foods,250,1.53,0,439,48.89,4.1,6.12,10.2,0,20,2.76,165,1 bagel,98
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,66,265,37.43,0.9,22.05,4.41,0.3,35,0.95,68,4 oz,113
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,0,742,49.27,2.4,2.66,8.01,0,163,3.32,133,1 tortilla,49
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,48,1785,11,1.8,9,33.2,0.3,20,5.42,597,1 oz,28.4
Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,0,514,57.27,4,0.27,6.17,0,138,1.2,144,1 oz,28
Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,0,763,56.2,5.2,NULL,7,NULL,131,1.54,236,1 oz,28.4
Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,0,1022,62.9,1.1,NULL,5.8,NULL,3,2.54,81,1 oz,28.4
Snacks Fruit Leather Pieces,Sweets,359,2.68,0,199,82.82,0,57.58,1,0,18,0.75,164,1 oz,28.4
Snacks Fruit Leather Rolls,Sweets,371,3,0,317,85.8,0,49.16,0.1,0,32,1.01,294,1 large,21
Snacks Granola Bars Hard Plain,Snacks,471,19.8,0,294,64.4,5.3,28.57,10.1,0,61,2.95,336,1 bar,21
Snacks Granola Bars Hard Almond,Snacks,495,25.5,0,256,62,4.8,NULL,7.7,NULL,32,2.5,273,1 oz,28.4
Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,0,282,66.4,4.2,NULL,7.6,NULL,101,2.44,362,1 bar (1.5 oz),43
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5,200,63.8,3.4,NULL,5.8,NULL,103,2.33,313,1 bar (1.25 oz),35
Honey-Combed With Peanut Butter,Sweets,473,20.18,0,174,67.41,1.9,62.68,8.72,0,21,0.71,220,,NULL
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,12,193,53.4,2.8,23.74,10.2,0,108,1.45,339,1 oz,28.4
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,1,328,62.2,4.2,NULL,9.8,NULL,80,1.94,377,1 bar (1 oz),28
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,0,909,45.06,8.1,0.46,7.29,0,4,1.98,182,1 cup,11
Snacks Popcorn Cakes,Snacks,384,3.1,0,288,80.1,2.9,0.72,9.7,0,9,1.87,327,1 cake,10
Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,0,177,80.7,3.8,45.36,6.4,0,66,3.91,355,1 oz (approx 2/3 cup),28.4
Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,0,206,79.1,5.2,53.19,3.8,0,43,1.74,109,1 oz,28.4
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,0,450,64.76,3.2,0.63,4.56,0,29,1.11,760,1 oz,28.4
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,3,541,51.3,1.2,NULL,6.6,NULL,64,1.4,496,1 oz,28.4
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,0,1240,80.39,3.4,2.21,10.04,0,27,4.58,223,1 oz,28.4
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,0,569,70.9,2.4,38.8,7.5,0,74,2,225,1 oz,28.4
Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,0,227,81.5,5.4,NULL,7.6,NULL,12,1.58,290,1 cake,9
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,0,328,67.78,5.4,0.78,7.1,0,106,1.52,182,1 oz,28.4
Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,0,691,60.81,5.1,2.59,7.36,0,137,1.16,223,1 oz,28.4
Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,NULL,519,62.74,4,3.03,7.19,NULL,134,1.38,259,1 oz,28.4
Snacks Trail Mix Regular,Snacks,462,29.4,0,229,44.9,NULL,NULL,13.8,NULL,78,3.05,685,1 cup,150
Almond Joy Candy Bar,Sweets,479,26.93,4,142,59.51,5,48.34,4.13,NULL,64,1.27,254,1 package 1.76 oz,49
Twizzlers Cherry Bites,Sweets,338,1.7,0,261,79.38,0.1,NULL,2.97,NULL,12,0.55,14,18 pieces,40
Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,0,295,80.89,0.2,48,2,0,35,0.2,44,1 serving 6 pieces,40
Nestle Butterfinger Bar,Sweets,459,18.9,0,230,72.9,2,45.9,5.4,0,36,0.79,220,1 serving 2.1 oz bar,60
Caramels Chocolate-Flavor Roll,Sweets,387,3.31,2,44,87.73,0.1,56.32,1.59,0,36,0.8,116,1 piece,6.6
Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,0,12,36.2,18.1,0,12.1,NULL,54,4.15,1166,1 oz,28.4
Unsweetened Baking Chocolate,Sweets,642,52.31,2,24,28.42,16.6,0.91,14.32,0,101,17.4,830,1 oz square bakers,29
Confectioners Coating Yogurt,Sweets,522,27,1,88,63.94,0,62.36,5.87,0,205,0.14,290,1 cup chips,170
Confectioners Coating Peanut Butter,Sweets,529,29.8,1,250,46.88,5,38.3,18.3,0,110,1.7,505,1 cup chips,168
White Chocolate,Sweets,539,32.09,21,90,59.24,0.2,59,5.87,0,199,0.24,286,1 bar (3 oz),85
Ice Creams Vanilla Light,Sweets,180,4.83,27,74,29.46,0.3,22.12,4.78,0.1,161,0.19,208,1 serving 1/2 cup,76
Ice Creams Vanilla Rich,Sweets,249,16.2,92,61,22.29,0,20.65,3.5,0.3,117,0.34,157,1/2 cup,107
Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,90,53,22.78,0,22.78,4.53,NULL,83,0.38,118,1/2 cup,153
Ice Creams Vanilla,Sweets,207,11,44,80,23.6,0.7,21.22,3.5,0.2,128,0.09,199,1 serving 1/2 cup,66
Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,12,70,21.8,0,18.69,4.9,0,157,0.06,221,1 serving 1/2 cup,88
Sherbet Orange,Sweets,144,2,1,46,30.4,1.3,24.32,1.1,0,54,0.14,96,1/2 cup (4 fl oz),74
Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3,118,77.75,0.7,73.36,3.78,NULL,42,0.22,119,1 piece,16
Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,15,47,82.15,0,79.77,1.05,0,38,0.02,49,1 oz,28.4
Fudge Vanilla With Nuts,Sweets,435,13.69,13,42,74.61,0.9,71,3,0,47,0.41,103,1 oz,28.4
Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,12,36,53,9.7,43,9.7,NULL,89,1.1,502,1 package 1.375 oz,39
Nestle Baby Ruth Bar,Sweets,475,21.6,0,230,64.8,2,54,5.4,0,47,0.63,249,1 serving 2.1 oz bar,60
Twizzlers Strawberry Twists Candy,Sweets,348,2.32,0,287,79.16,0,39.64,2.56,NULL,0,0.51,NULL,4 pieces 1.6oz,45
Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,287,72.43,0,72.25,0,0,2,0.09,3,1 serving 1/4 cup,73
Ice Creams Chocolate Light,Sweets,187,7.19,28,71,25.7,0.8,24.71,5,0.1,159,0.69,170,1 serving,68
Nestle Chunky Bar,Sweets,519,27.5,10,38,60.4,2.5,52.5,7.5,NULL,100,0.9,NULL,1 serving 1.4 oz bar,40
Milk Chocolate,Sweets,535,29.66,23,79,59.4,3.4,51.5,7.65,0,189,2.35,372,1 bar miniature,7
Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,6,296,19.74,0,NULL,2.76,0.8,102,0.06,131,1/2 cup from 19191,147
Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,7,164,18.43,0,NULL,2.9,0.9,109,0.05,137,1/2 cup from 19211,142
Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,NULL,544,40.24,2.9,2.98,5.65,NULL,41,0.89,165,1 roll,69
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,NULL,370,67.18,7.5,0.8,10.91,NULL,246,2.68,339,3 crackers,3.9
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,NULL,275,76.03,2.5,49,2.19,NULL,19,2.81,157,3 cookies,44
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,NULL,189,77.34,0,49.43,2.19,NULL,11,0.23,67,3 cookies,45
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,NULL,947,65.81,2.4,1.03,9.42,NULL,74,4.73,169,10 goldfish,5.2
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,NULL,1187,64.7,3.5,0.83,11.16,NULL,101,4.45,168,10 goldfish,5.3
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,NULL,815,65.11,3.5,0.86,9.67,NULL,93,4.87,326,10 goldfish,5.1
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,NULL,528,52.83,3.5,8.36,3.13,NULL,24,0.76,92,1 slice,34
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,NULL,515,51.15,5.5,11.3,5.4,NULL,59,0.53,107,1 slice,28
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,NULL,510,49.09,4.9,9.81,7.25,NULL,60,0.76,123,1 slice,25
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,NULL,507,44.29,11.2,4.2,11.8,NULL,118,1.64,273,1 roll,44
Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,NULL,331,40.32,1.5,4.06,3.31,NULL,39,0.7,127,1 pancake,48
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,33,4331,46.24,36.7,NULL,15.34,3.1,299,66.38,2944,1/4 cup,5
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,NULL,526,5.62,4.5,NULL,1.86,0.4,36,8.07,358,1/4 cup,25
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,0,42,19.16,1.8,0.91,1.75,0,6,0.48,425,1 cup unprepared,159
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,0,77,33.99,3.6,1.16,3.24,0,10,0.74,704,1 cup prepared,130
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,0,146,35.58,5.7,12.9,2.16,0,52,0.77,409,12 fries,51
Moose Meat Raw (Alaska Native),American Indian,103,1.5,54,65,0,0,0,22.3,NULL,5,3.28,317,,NULL
Mashu Roots Raw (Alaska Native),American Indian,135,2.4,NULL,NULL,22.6,NULL,NULL,5.8,NULL,NULL,NULL,NULL,,NULL
Moose Liver Braised (Alaska Native),American Indian,155,4.89,389,70,3.43,NULL,NULL,24.38,NULL,7,6.77,235,,NULL
Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,100,NULL,0,NULL,NULL,26.7,NULL,10,12.9,NULL,,NULL
Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,52,0,0,NULL,NULL,0.56,0.7,0,0,0,,NULL
Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,NULL,NULL,0,NULL,NULL,11.7,NULL,53,20.7,NULL,,NULL
Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,NULL,NULL,0,NULL,NULL,22.7,NULL,16,4.8,NULL,,NULL
Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,NULL,NULL,0,NULL,NULL,23.2,NULL,60,1.8,NULL,,NULL
Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,107,693,0,0,NULL,39.9,NULL,23,4.5,700,,NULL
Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,NULL,NULL,4.3,NULL,NULL,16.6,NULL,28,2.6,NULL,,NULL
Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,NULL,NULL,0,NULL,NULL,20.2,NULL,8,NULL,NULL,,NULL
Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,NULL,NULL,0,NULL,NULL,13,NULL,30,0.6,NULL,,NULL
Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,NULL,NULL,0,NULL,NULL,19.3,NULL,NULL,4.7,NULL,,NULL
Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,132,0.2,NULL,NULL,0,NULL,2,0.08,9,,NULL
Walrus Meat Dried (Alaska Native),American Indian,251,2.6,NULL,NULL,0,NULL,NULL,57,NULL,NULL,43,NULL,,NULL
Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,18,NULL,0,NULL,NULL,21.5,NULL,7,2.9,NULL,,NULL
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,150,NULL,0,NULL,NULL,0.4,NULL,NULL,0.5,NULL,,NULL
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,54,NULL,0,NULL,NULL,12.6,NULL,5,NULL,NULL,,NULL
Oil Whale Bowhead (Alaska Native),American Indian,900,100,NULL,NULL,0,NULL,NULL,0,NULL,0,0,NULL,,NULL
Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,NULL,NULL,5.1,NULL,NULL,11,NULL,53,8.6,NULL,,NULL
Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,NULL,8,11.74,1.1,0.19,0.66,NULL,96,2.92,58,,NULL
Cornmeal Blue (Navajo),American Indian,398,5.44,NULL,7,76.93,8.7,1.81,10.4,NULL,5,2.91,393,,NULL
Melon Banana (Navajo),American Indian,21,0.2,NULL,11,4.06,0.3,3.36,0.84,NULL,13,0.21,140,,NULL
Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,NULL,15,8.68,NULL,2.6,0.81,NULL,7,0.95,28,,NULL
Corn Dried (Navajo),American Indian,386,5.22,NULL,13,74.93,NULL,5.38,9.88,NULL,15,1.92,511,,NULL
Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,NULL,NULL,3.22,1.5,2.02,0.31,NULL,NULL,NULL,NULL,1 oz,28.4
Bread Kneel Down (Navajo),American Indian,195,2.21,NULL,126,39.47,NULL,3.74,4.29,NULL,5,1.11,320,1 oz,28.4
Mutton Cooked Roasted (Navajo),American Indian,234,11.09,109,135,0.08,NULL,NULL,33.43,NULL,10,4.76,409,1 oz,28.4
Frybread Made With Lard (Navajo),American Indian,330,12.22,7,329,48.26,NULL,2.03,6.69,NULL,57,4.04,77,1 piece,152
Tamales (Navajo),American Indian,153,6.12,17,427,18.12,3.1,0.99,6.28,NULL,29,1.22,131,1 piece,186
Stew Steamed Corn (Navajo),American Indian,112,3.75,NULL,104,10.8,2.3,0.51,8.82,NULL,22,1.1,177,,NULL
Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,72,79,1.81,0,0,20.53,NULL,20,0.27,449,,NULL
Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,58,58,0,0,0,22.56,NULL,5,0.55,380,,NULL
Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,NULL,6,12.31,2.6,6.46,1.22,0,13,0.37,75,,NULL
Oil Spotted Seal (Alaska Native),American Indian,894,99.32,NULL,0,0,0,0,0,0.7,0,0,0,,NULL
Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,69,390,0,0,0,27.31,NULL,28,1.9,370,,NULL
Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,439,160,4.89,0,0,14.66,NULL,46,5.95,190,,NULL
Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,141,390,0,0,0,52.06,NULL,14,11,710,,NULL
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,93,600,0,0,0,35.19,NULL,69,1.5,470,,NULL
Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,68,460,0,0,0,24.5,2,54,0.49,400,,NULL
Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,67,870,0,0,0,23.19,1.2,55,0.55,390,,NULL
Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,56,52,0,0,0,22.25,NULL,140,0.5,390,,NULL
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,NULL,43,0,NULL,NULL,21.44,NULL,3,2.61,355,,NULL
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,NULL,130,0,NULL,0,62.38,NULL,9,33,960,,NULL
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,82,41,0,NULL,NULL,32.51,NULL,4,3.76,376,,NULL
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,NULL,43,0,0,0,19.74,NULL,4,2.27,367,,NULL
Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,NULL,4,66.27,20.5,21.32,14.48,0,25,2.61,775,1 oz,28.4
Smelt Dried (Alaska Native),American Indian,386,17.9,249,420,0,0,0,56.19,NULL,1600,5.4,1000,,NULL
Frybread Made With Lard (Apache),American Indian,309,10.14,4,671,46.01,1.7,1.54,8.38,NULL,52,3.43,75,,NULL
Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,11,511,29.35,1.5,1.79,7.91,NULL,27,1.8,275,,NULL
On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,30,646,19.28,1.8,1.84,13.19,NULL,123,1.94,274,1 serving varied from 2-3 tacos per serving,324
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,34,509,17.92,1.5,2.39,12.56,NULL,116,1.85,244,1 serving varied from 1 to 3 tacos per serving,281
Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,36,518,20.03,1.2,0.55,12.02,NULL,18,0.95,184,1 cup,141
Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,26,440,31.19,2,1.84,11.31,0.2,20,2.7,190,1 piece,89
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,NULL,305,31.49,5.8,1.3,5.59,NULL,51,1.46,305,1 piece,126
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,32,400,22.39,2.9,1.2,11.72,1.2,325,0.56,120,1 piece,117
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,29,426,23.02,2.6,1.45,11.51,0.7,49,1.01,255,1 piece,122
Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,17,277,26.68,3.2,7.42,3.48,0.4,24,0.53,186,1 piece,166
Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,0,528,31.16,1.2,1.3,3.28,0,20,1.15,116,1 cup,116
Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,5,376,16.79,8,0.78,6.91,0,57,1.62,402,1 cup,148
Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,16,468,27.29,2.6,NULL,8.28,NULL,40,1.41,165,1 piece,89
Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,18,387,32.79,1.1,0.56,4.05,0,12,0.66,76,1 cup,137
Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,0,43,30.87,3.5,0.86,3.26,NULL,19,0.69,551,1 serving,198
Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,87,180,0,NULL,NULL,31.52,NULL,7,2.75,408,1 steak,151
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,16,374,15.58,0.7,2.83,6.46,NULL,146,0.55,125,1 serving,257
Dennys French Fries,Restaurant Foods,282,14.13,0,44,35.2,3.5,0.85,3.41,NULL,14,0.72,492,1 serving,165
Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,82,349,0.14,NULL,NULL,28.9,NULL,6,3.27,341,1 steak,107
Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,32,252,20.61,1,8.18,11.87,0.1,40,1.22,161,1 order,623
Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,53,435,23.99,0.9,11.6,12.9,0.2,12,1.16,201,1 order,535
Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,26,402,6.87,1.5,3.03,9.76,0,20,0.76,218,1 order,604
Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,0,430,20.16,1.3,2.63,4.77,0.1,21,1.07,105,1 order,741
Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,21,413,5.38,0.9,2.93,8.18,0,20,0.56,185,1 order,693
Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,61,553,22.46,0.8,13.6,14.46,0.1,14,0.94,209,1 order,648
Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,9,230,16.4,1.6,1.82,5.79,NULL,17,0.97,172,1 serving,554
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0,404,87.38,0.1,0,0.45,0,1047,0.08,498,1 tsp,8
Pectin Liquid,Sweets,11,0,0,0,2.1,2.1,0,0,0,0,0,0,,NULL
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,10,104,26.11,0.8,8.52,6.4,0.2,222,0.29,305,1 bar,78
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,0,833,7,0,5.65,1.5,0,6,0.13,36,1 tbsp,15
Bologna Beef And Pork Low Fat,Meats,230,19.3,39,1108,2.6,0,0,11.5,0.5,11,0.66,156,1 cup pieces,138
Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,0,97,37.7,0,37.7,4.3,0,154,0.04,333,1 cup,137
Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,2,72,23.6,0,23.6,3,0,71,0.1,101,1 cup,75
Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,0,229,73.4,0,73.4,1.9,0,1,0.03,902,1 cup,94
Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,7,213,56.89,4,47.15,10.16,0,88,1.06,330,1 serving 1.63 oz singles bag,46
Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,6,20,19.5,0.5,12.02,0.8,0,6,0,70,1 tbsp,15
Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,54,581,0,0,0,0,0,6,0.04,6,1 tbsp,13
Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,10,939,13.2,0,3.6,2.1,0,68,0.14,51,1 tbsp,16
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0,804,27,0,25.92,0.4,0,11,0.4,79,1 tbsp,16
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,84,878,0.7,0,0,22.7,2,32,1.62,337,1 cup cooked,130
Mayonnaise Made With Tofu,Fats and Oils,322,31.79,0,773,3.06,1.1,0.85,5.95,0,53,0.27,66,1 tbsp,15
Frankfurter Beef Low Fat,Meats,140,9.5,40,744,1.6,0,0.85,12,0.6,8,1.15,129,1 frankfurter,57
Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,8,105,5.3,0,5.3,4.1,0,143,0.06,180,1 cup,245
Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,66,689,2.36,0,0,13.7,0.9,15,1.12,212,2 links 1 nlea serving,45
